Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
A,MOBILE,09-01-18 07:25:03,09-01-18 07:53:32,00:28:29,8.84,$4.77,3168811,CHADEMO,RFID
A,MOBILE,09-01-18 08:03:16,09-01-18 08:34:34,00:31:18,22.02,$11.89,3168847,CHADEMO,CREDITCARD
A,MOBILE,09-01-18 10:24:43,09-01-18 10:25:01,00:00:18,0.0,$0.0,3169011,CHADEMO,RFID
A,MOBILE,09-01-18 10:26:03,09-01-18 11:02:07,00:36:04,23.8,$11.66,3169015,CHADEMO,RFID
A,MOBILE,09-01-18 11:07:59,09-01-18 11:39:16,00:31:17,9.87,$4.84,3169054,CHADEMO,RFID
A,MOBILE,09-01-18 13:54:35,09-01-18 14:25:51,00:31:16,11.19,$5.48,3169208,CHADEMO,CREDITCARD
A,DEVICE,09-01-18 14:28:16,09-01-18 14:59:34,00:31:18,15.85,$7.77,3169245,CHADEMO,RFID
A,DEVICE,09-01-18 15:02:03,09-01-18 15:29:54,00:27:51,13.89,$6.81,3169286,CHADEMO,CREDITCARD
A,MOBILE,09-01-18 16:13:19,09-01-18 16:38:18,00:24:59,11.68,$5.72,3169354,CHADEMO,CREDITCARD
A,DEVICE,09-01-18 16:57:35,09-01-18 17:16:40,00:19:05,10.24,$5.02,3169391,CHADEMO,CREDITCARD
A,DEVICE,09-01-18 17:28:05,09-01-18 17:59:21,00:31:16,12.53,$7.14,3169411,CHADEMO,CREDITCARD
A,MOBILE,09-01-18 18:01:12,09-01-18 18:15:33,00:14:21,0.57,$0.32,3169433,CHADEMO,CREDITCARD
A,DEVICE,09-01-18 19:10:47,09-01-18 19:52:45,00:41:58,28.13,$16.03,3169486,CHADEMO,CREDITCARD
A,MOBILE,09-01-18 20:09:29,09-01-18 20:17:19,00:07:50,5.52,$3.15,3169508,CHADEMO,RFID
A,DEVICE,09-01-18 20:19:41,09-01-18 20:19:59,00:00:18,0.0,$0.0,3169515,CHADEMO,CREDITCARD
A,DEVICE,09-01-18 20:21:23,09-01-18 20:21:41,00:00:18,0.0,$0.0,3169516,CHADEMO,CREDITCARD
A,MOBILE,09-01-18 20:25:33,09-01-18 21:33:57,01:08:24,44.18,$25.18,3169519,CHADEMO,CREDITCARD
A,DEVICE,09-02-18 04:29:31,09-02-18 07:02:18,02:32:47,62.26,$33.62,3169644,CHADEMO,CREDITCARD
A,MOBILE,09-02-18 07:44:28,09-02-18 08:44:41,01:00:13,27.98,$15.11,3169785,CHADEMO,CREDITCARD
A,MOBILE,09-02-18 10:24:36,09-02-18 11:04:48,00:40:12,20.78,$10.18,3169953,CHADEMO,RFID
A,DEVICE,09-02-18 12:11:48,09-02-18 12:12:05,00:00:17,0.0,$0.0,3170042,CHADEMO,CREDITCARD
A,DEVICE,09-02-18 12:12:43,09-02-18 12:13:01,00:00:18,0.0,$0.0,3170043,CHADEMO,CREDITCARD
A,MOBILE,09-02-18 12:48:05,09-02-18 13:16:35,00:28:30,4.35,$2.13,3170074,CHADEMO,CREDITCARD
A,MOBILE,09-02-18 13:54:20,09-02-18 13:54:31,00:00:11,0.0,$0.0,3170138,CHADEMO,RFID
A,MOBILE,09-02-18 13:56:15,09-02-18 13:56:25,00:00:10,0.0,$0.0,3170140,CHADEMO,RFID
A,MOBILE,09-02-18 13:57:39,09-02-18 13:57:49,00:00:10,0.0,$0.0,3170142,CHADEMO,RFID
A,MOBILE,09-02-18 13:59:11,09-02-18 13:59:21,00:00:10,0.0,$0.0,3170147,CHADEMO,RFID
